date,close,volume
2000-02-14,74.44,5169700.0
2000-02-15,73.81,6424500.0
2000-02-16,70.69,4260200.0
2000-02-17,69.0,6129600.0
2000-02-18,64.75,8726400.0
2000-02-22,63.56,5685800.0
2000-02-23,70.44,8441200.0
2000-02-24,68.44,5869300.0
2000-02-25,69.13,4870500.0
2000-02-28,65.75,5057700.0
2000-02-29,68.88,7148500.0
2000-03-01,65.88,5576700.0
2000-03-02,62.56,7980100.0
2000-03-03,62.5,6059500.0
2000-03-06,63.94,7665800.0
2000-03-07,63.5,4178800.0
2000-03-08,63.63,5940700.0
2000-03-09,68.81,8312500.0
2000-03-10,66.88,3713500.0
2000-03-13,65.31,5634300.0
2000-03-14,65.63,4805300.0
2000-03-15,63.75,6082700.0
2000-03-16,66.25,9703100.0
2000-03-17,64.81,5298500.0
2000-03-20,64.19,5813500.0
2000-03-21,72.38,17082900.0
2000-03-22,70.69,11566400.0
2000-03-23,67.69,5442100.0
2000-03-24,67.69,9746000.0
2000-03-27,73.13,4748600.0
2000-03-28,70.13,5197600.0
2000-03-29,66.25,5886500.0
2000-03-30,66.5,5034000.0
2000-03-31,67.0,5115500.0
2000-04-03,63.56,4865400.0
2000-04-04,63.94,14318000.0
2000-04-05,62.19,4900000.0
2000-04-06,64.25,6032700.0
2000-04-07,67.56,6052300.0
2000-04-10,63.38,4523600.0
2000-04-11,63.38,4706600.0
2000-04-12,56.38,8695500.0
2000-04-13,48.0,10679000.0
2000-04-14,46.88,20074500.0
2000-04-17,47.06,12180900.0
2000-04-18,54.94,10735000.0
2000-04-19,53.44,5373800.0
2000-04-20,52.38,4925300.0
2000-04-24,49.81,6693300.0
2000-04-25,52.44,7150400.0
2000-04-26,53.5,12006400.0
2000-04-27,52.88,11266000.0
2000-04-28,55.19,6833800.0
2000-05-01,59.94,8578500.0
2000-05-02,56.13,7427900.0
2000-05-03,54.13,5424800.0
2000-05-04,55.06,4725200.0
2000-05-05,58.5,4062100.0
2000-05-08,56.02,3950000.0
2000-05-09,56.25,4551800.0
2000-05-10,53.31,8711500.0
2000-05-11,54.88,5580800.0
2000-05-12,53.75,3969600.0
2000-05-15,56.06,4125400.0
2000-05-16,59.06,6432200.0
2000-05-17,61.0,6998600.0
2000-05-18,55.38,4727000.0
2000-05-19,52.63,4610900.0
2000-05-22,51.88,8272800.0
2000-05-23,46.69,5837200.0
2000-05-24,48.56,11666600.0
2000-05-25,45.5,4919500.0
2000-05-26,46.5,3621000.0
2000-05-30,51.75,5613200.0
2000-05-31,49.94,6882000.0
2000-06-01,50.19,7622200.0
2000-06-02,57.88,8322500.0
2000-06-05,54.5,6813200.0
2000-06-06,50.56,4853100.0
2000-06-07,51.81,3841200.0
2000-06-08,51.88,3040300.0
2000-06-09,52.19,1922300.0
2000-06-12,48.44,3986000.0
2000-06-13,49.0,4788500.0
2000-06-14,46.44,5020500.0
2000-06-15,46.31,3554700.0
2000-06-16,46.0,3070900.0
2000-06-19,45.31,5151500.0
2000-06-20,46.13,6199100.0
2000-06-21,46.06,3573300.0
2000-06-22,42.0,10516100.0
2000-06-23,33.88,51838200.0
2000-06-26,33.94,21076400.0
2000-06-27,36.5,17638200.0
2000-06-28,37.88,14874300.0
2000-06-29,37.13,8986500.0
2000-06-30,36.31,6451900.0
2000-07-03,37.0,1762400.0
2000-07-05,36.5,4213600.0
2000-07-06,36.06,6767100.0
2000-07-07,36.13,3870600.0
2000-07-10,35.06,4240600.0
2000-07-11,33.13,9896500.0
2000-07-12,35.06,11265900.0
2000-07-13,35.0,8597500.0
2000-07-14,42.63,22436100.0
2000-07-17,41.13,6530000.0
2000-07-18,41.75,7958400.0
2000-07-19,40.88,4743700.0
2000-07-20,40.31,6945700.0
2000-07-21,41.13,4712900.0
2000-07-24,38.75,5778200.0
2000-07-25,37.63,27752500.0
2000-07-26,36.06,15547800.0
2000-07-27,31.38,23579300.0
2000-07-28,30.0,12447000.0
2000-07-31,30.13,9478800.0
2000-08-01,30.25,8156400.0
2000-08-02,30.81,4952900.0
2000-08-03,31.5,5144100.0
2000-08-04,32.5,4871100.0
2000-08-07,33.81,4403100.0
2000-08-08,32.94,5050600.0
2000-08-09,30.88,8874400.0
2000-08-10,30.44,6073000.0
2000-08-11,33.69,9116200.0
2000-08-14,34.88,6217200.0
2000-08-15,37.56,8497200.0
2000-08-16,38.75,9833200.0
2000-08-17,38.25,4974100.0
2000-08-18,39.0,7371100.0
2000-08-21,37.5,4037500.0
2000-08-22,36.5,3508200.0
2000-08-23,38.81,4721300.0
2000-08-24,39.38,4719000.0
2000-08-25,39.94,2708600.0
2000-08-28,39.13,9178500.0
2000-08-29,39.63,4521100.0
2000-08-30,42.94,12919600.0
2000-08-31,41.5,4616300.0
2000-09-01,41.5,3347100.0
2000-09-05,45.69,10168200.0
2000-09-06,45.88,14263200.0
2000-09-07,43.5,7406200.0
2000-09-08,42.94,5088900.0
2000-09-11,42.38,5447100.0
2000-09-12,42.69,3821500.0
2000-09-13,42.44,4085000.0
2000-09-14,44.88,6963500.0
2000-09-15,43.63,6180200.0
2000-09-18,42.81,4445200.0
2000-09-19,40.75,7230800.0
2000-09-20,37.5,9744800.0
2000-09-21,40.06,7425600.0
2000-09-22,41.44,5996200.0
2000-09-25,40.38,5459900.0
2000-09-26,39.75,4260400.0
2000-09-27,37.88,10030900.0
2000-09-28,40.0,5857900.0
2000-09-29,38.44,6517100.0
2000-10-02,35.88,5477700.0
2000-10-03,35.06,5379900.0
2000-10-04,36.0,7841100.0
2000-10-05,33.56,6966300.0
2000-10-06,31.56,8871100.0
2000-10-09,30.06,12727500.0
2000-10-10,30.44,7265500.0
2000-10-11,27.81,7889700.0
2000-10-12,25.13,8032600.0
2000-10-13,28.44,7633400.0
2000-10-16,24.31,7147700.0
2000-10-17,21.94,15140500.0
2000-10-18,25.13,18788700.0
2000-10-19,27.75,10874900.0
2000-10-20,30.81,11621900.0
2000-10-23,30.0,10199600.0
2000-10-24,29.56,13676600.0
2000-10-25,31.88,28572900.0
2000-10-26,36.88,17825500.0
2000-10-27,35.63,12370700.0
2000-10-30,32.88,12510200.0
2000-10-31,36.63,9919500.0
2000-11-01,37.38,11099200.0
2000-11-02,39.75,6989700.0
2000-11-03,37.56,5962400.0
2000-11-06,36.56,6444600.0
2000-11-07,36.94,5495300.0
2000-11-08,33.88,5835300.0
2000-11-09,31.25,7169600.0
2000-11-10,30.06,5255600.0
2000-11-13,27.81,8377500.0
2000-11-14,28.94,7837900.0
2000-11-15,29.5,5263200.0
2000-11-16,27.81,4134800.0
2000-11-17,27.44,4996000.0
2000-11-20,25.81,6438300.0
2000-11-21,24.25,6197500.0
2000-11-22,25.19,11877100.0
2000-11-24,28.94,7639300.0
2000-11-27,28.0,6411400.0
2000-11-28,25.03,11327500.0
2000-11-29,26.94,11463200.0
2000-11-30,24.69,13123500.0
2000-12-01,24.63,7757400.0
2000-12-04,26.56,8255500.0
2000-12-05,25.38,9969900.0
2000-12-06,23.63,8825800.0
2000-12-07,21.38,10647500.0
2000-12-08,23.44,12969800.0
2000-12-11,25.31,10904200.0
2000-12-12,25.88,7306800.0
2000-12-13,23.75,6281800.0
2000-12-14,22.69,7020800.0
2000-12-15,22.88,8713700.0
2000-12-18,19.88,16035200.0
2000-12-19,18.25,13218500.0
2000-12-20,16.69,22050700.0
2000-12-21,15.19,8851400.0
2000-12-22,15.56,9387000.0
2000-12-26,16.94,9012800.0
2000-12-27,16.88,6598800.0
2000-12-28,17.38,8455600.0
2000-12-29,15.56,9849700.0
2001-01-02,13.88,9203500.0
2001-01-03,17.56,14680400.0
2001-01-04,15.5,10620500.0
2001-01-05,14.56,8798800.0
2001-01-08,14.94,10444700.0
2001-01-09,16.38,23455200.0
2001-01-10,16.5,11002500.0
2001-01-11,17.0,12756600.0
2001-01-12,17.69,8434200.0
2001-01-16,18.06,6017000.0
2001-01-17,18.38,9166000.0
2001-01-18,19.5,4115800.0
2001-01-19,19.94,6177500.0
2001-01-22,18.5,4398600.0
2001-01-23,18.95,4744300.0
2001-01-24,21.88,13848100.0
2001-01-25,19.0,7066400.0
2001-01-26,19.5,5094600.0
2001-01-29,20.13,7713000.0
2001-01-30,18.94,12273300.0
2001-01-31,17.31,20475800.0
2001-02-01,16.25,9468700.0
2001-02-02,14.38,12101100.0
2001-02-05,14.44,9189800.0
2001-02-06,15.81,19075900.0
2001-02-07,15.0,7567900.0
2001-02-08,14.38,5295200.0
2001-02-09,13.38,7454000.0
2001-02-12,14.5,5295300.0
2001-02-13,13.75,4795400.0
2001-02-14,14.44,8123400.0
2001-02-15,14.5,16384500.0
2001-02-16,13.69,6490600.0
2001-02-20,12.5,6589100.0
2001-02-21,11.94,7552600.0
2001-02-22,11.94,8249200.0
2001-02-23,11.81,5149900.0
2001-02-26,11.94,6229100.0
2001-02-27,11.75,7732600.0
2001-02-28,10.19,14629800.0
2001-03-01,10.44,10996700.0
2001-03-02,10.0,7545600.0
2001-03-05,12.63,23500700.0
2001-03-06,11.88,23191500.0
2001-03-07,12.25,10644100.0
2001-03-08,11.69,4957600.0
2001-03-09,12.25,8856700.0
2001-03-12,10.63,5716500.0
2001-03-13,11.0,3330700.0
2001-03-14,10.63,3124400.0
2001-03-15,10.88,5824900.0
2001-03-16,11.0,6984200.0
2001-03-19,10.5,6774500.0
2001-03-20,10.25,6294700.0
2001-03-21,10.0,5506600.0
2001-03-22,10.19,6594600.0
2001-03-23,10.19,3754400.0
2001-03-26,10.94,6850600.0
2001-03-27,11.64,5603200.0
2001-03-28,10.8,3386900.0
2001-03-29,10.0,4638400.0
2001-03-30,10.23,3558400.0
2001-04-02,9.1,8803900.0
2001-04-03,8.63,4865700.0
2001-04-04,8.4,5708100.0
2001-04-05,9.12,5424200.0
2001-04-06,8.37,5281100.0
2001-04-09,11.18,23405700.0
2001-04-10,12.01,18860400.0
2001-04-11,13.32,13421800.0
2001-04-12,14.67,11530000.0
2001-04-16,14.03,6310100.0
2001-04-17,14.74,5073500.0
2001-04-18,16.54,19555000.0
2001-04-19,15.99,8742600.0
2001-04-20,15.78,8522100.0
2001-04-23,16.2,11689600.0
2001-04-24,15.68,7082600.0
2001-04-25,16.09,9317100.0
2001-04-26,15.43,5960600.0
2001-04-27,15.27,4446000.0
2001-04-30,15.78,5780300.0
2001-05-01,16.89,5107900.0
2001-05-02,17.11,7497200.0
2001-05-03,16.75,5010000.0
2001-05-04,17.56,6584500.0
2001-05-07,16.92,5083700.0
2001-05-08,16.18,7191500.0
2001-05-09,15.01,4671000.0
2001-05-10,14.62,5012600.0
2001-05-11,14.68,3486900.0
2001-05-14,13.33,6194200.0
2001-05-15,13.54,6131200.0
2001-05-16,14.13,7279000.0
2001-05-17,14.78,6755400.0
2001-05-18,14.72,5071800.0
2001-05-21,16.38,7232400.0
2001-05-22,16.25,7309000.0
2001-05-23,15.6,8926500.0
2001-05-24,16.75,5334900.0
2001-05-25,17.09,6928700.0
2001-05-29,17.22,9394900.0
2001-05-30,15.66,8851400.0
2001-05-31,16.69,9632000.0
2001-06-01,16.95,6468600.0
2001-06-04,16.91,6141000.0
2001-06-05,16.44,12758100.0
2001-06-06,15.99,9736100.0
2001-06-07,16.13,3445200.0
2001-06-08,15.7,2508300.0
2001-06-11,14.86,4971000.0
2001-06-12,14.64,4333700.0
2001-06-13,14.12,3784400.0
2001-06-14,13.29,5088300.0
2001-06-15,12.49,7671600.0
2001-06-18,11.83,5717100.0
2001-06-19,11.36,6109500.0
2001-06-20,12.53,10652300.0
2001-06-21,13.08,9777400.0
2001-06-22,12.4,6316700.0
2001-06-25,12.81,6947000.0
2001-06-26,13.25,6639500.0
2001-06-27,14.04,7624400.0
2001-06-28,14.36,5516700.0
2001-06-29,14.15,4489000.0
2001-07-02,14.53,6334500.0
2001-07-03,14.13,2701100.0
2001-07-05,15.27,12083200.0
2001-07-06,15.27,9091200.0
2001-07-09,15.81,8001000.0
2001-07-10,15.61,8642700.0
2001-07-11,15.34,5821800.0
2001-07-12,16.49,5976500.0
2001-07-13,16.98,6848300.0
2001-07-16,16.01,7315800.0
2001-07-17,16.35,3706200.0
2001-07-18,15.96,3673100.0
2001-07-19,16.49,5212800.0
2001-07-20,16.98,3735700.0
2001-07-23,16.03,8663900.0
2001-07-24,12.06,32572900.0
2001-07-25,11.51,12559700.0
2001-07-26,12.33,10502500.0
2001-07-27,12.25,9075900.0
2001-07-30,12.55,5181000.0
2001-07-31,12.49,4378900.0
2001-08-01,12.5,5510600.0
2001-08-02,12.19,3872500.0
2001-08-03,12.15,3084900.0
2001-08-06,11.9,2661800.0
2001-08-07,11.6,2560200.0
2001-08-08,11.11,3373400.0
2001-08-09,10.46,6049000.0
2001-08-10,9.95,9187300.0
2001-08-13,10.12,4831500.0
2001-08-14,10.53,4807100.0
2001-08-15,10.08,3358500.0
2001-08-16,9.81,6227100.0
2001-08-17,9.99,5360600.0
2001-08-20,10.4,3614000.0
2001-08-21,9.89,5138300.0
2001-08-22,10.2,4126200.0
2001-08-23,9.63,4000700.0
2001-08-24,10.23,3779900.0
2001-08-27,10.13,2618000.0
2001-08-28,9.97,3229100.0
2001-08-29,9.19,3803600.0
2001-08-30,8.69,5851400.0
2001-08-31,8.94,3641600.0
2001-09-04,8.59,4857700.0
2001-09-05,7.65,21073400.0
2001-09-06,8.15,7131600.0
2001-09-07,8.51,7122100.0
2001-09-10,8.63,5833600.0
2001-09-17,7.49,10573500.0
2001-09-18,7.29,6270900.0
2001-09-19,7.31,9436500.0
2001-09-20,7.48,8630900.0
2001-09-21,7.48,12866100.0
2001-09-24,7.46,5102700.0
2001-09-25,7.09,4863100.0
2001-09-26,6.35,7839100.0
2001-09-27,6.2,8275000.0
2001-09-28,5.97,6967200.0
2001-10-01,6.01,7994400.0
2001-10-02,6.08,5677700.0
2001-10-03,6.76,5323500.0
2001-10-04,7.04,6217200.0
2001-10-05,7.2,5900900.0
2001-10-08,7.12,3934400.0
2001-10-09,6.91,2766800.0
2001-10-10,7.26,3083000.0
2001-10-11,7.85,6665300.0
2001-10-12,8.07,3629600.0
2001-10-15,8.88,8601800.0
2001-10-16,9.56,8299600.0
2001-10-17,8.92,8944500.0
2001-10-18,8.47,4353300.0
2001-10-19,8.01,7007300.0
2001-10-22,8.77,4231000.0
2001-10-23,9.55,12226400.0
2001-10-24,7.64,26692400.0
2001-10-25,7.77,9267800.0
2001-10-26,7.56,6107100.0
2001-10-29,7.05,5161800.0
2001-10-30,6.42,10055500.0
2001-10-31,6.98,7741500.0
2001-11-01,6.95,5053500.0
2001-11-02,6.71,3697100.0
2001-11-05,6.99,6287800.0
2001-11-06,7.05,5607800.0
2001-11-07,7.43,9715600.0
2001-11-08,6.97,9489700.0
2001-11-09,7.12,4400400.0
2001-11-12,7.05,3827300.0
2001-11-13,7.29,6136300.0
2001-11-14,9.49,29529800.0
2001-11-15,9.05,20948200.0
2001-11-16,8.95,13062000.0
2001-11-19,9.19,10011400.0
2001-11-20,8.6,7452000.0
2001-11-21,8.8,8996600.0
2001-11-23,9.08,4072800.0
2001-11-26,12.21,50689200.0
2001-11-27,11.48,34308800.0
2001-11-28,11.59,48516200.0
2001-11-29,11.15,20274000.0
2001-11-30,11.32,8888800.0
2001-12-03,10.49,9525900.0
2001-12-04,11.93,14499700.0
2001-12-05,11.76,23912200.0
2001-12-06,12.1,12484600.0
2001-12-07,11.71,7088000.0
2001-12-10,11.65,8515900.0
2001-12-11,12.24,14134000.0
2001-12-12,11.91,8075100.0
2001-12-13,10.89,7874100.0
2001-12-14,11.0,10024600.0
2001-12-17,10.81,8599300.0
2001-12-18,10.86,7354200.0
2001-12-19,10.71,7003700.0
2001-12-20,10.15,7851200.0
2001-12-21,10.0,13944900.0
2001-12-24,9.83,6236900.0
2001-12-26,11.1,18198500.0
2001-12-27,10.6,10840100.0
2001-12-28,10.9,10257900.0
2001-12-31,10.82,6034700.0
2002-01-02,10.96,6519600.0
2002-01-03,11.9,10875700.0
2002-01-04,12.25,12687300.0
2002-01-07,12.34,12182900.0
2002-01-08,11.85,6041100.0
2002-01-09,11.53,10879600.0
2002-01-10,11.04,8125900.0
2002-01-11,11.03,4276800.0
2002-01-14,10.11,5973300.0
2002-01-15,10.29,5092300.0
2002-01-16,9.13,15039900.0
2002-01-17,9.74,16630700.0
2002-01-18,10.16,11493500.0
2002-01-22,12.6,56645900.0
2002-01-23,12.47,18031600.0
2002-01-24,14.01,23468600.0
2002-01-25,14.44,30276500.0
2002-01-28,15.5,23016000.0
2002-01-29,14.22,20244900.0
2002-01-30,13.9,14751800.0
2002-01-31,14.19,10485300.0
2002-02-01,13.73,7801400.0
2002-02-04,12.53,19135800.0
2002-02-05,11.5,14315700.0
2002-02-06,11.26,8859400.0
2002-02-07,11.24,7172400.0
2002-02-08,12.52,6085600.0
2002-02-11,13.3,9469700.0
2002-02-12,12.9,7463400.0
2002-02-13,13.29,6040800.0
2002-02-14,13.88,9281500.0
2002-02-15,13.41,7265400.0
2002-02-19,13.01,8291900.0
2002-02-20,12.96,8016100.0
2002-02-21,13.26,8276200.0
2002-02-22,13.07,7865400.0
2002-02-25,13.73,5734700.0
2002-02-26,14.4,8310500.0
2002-02-27,14.27,8550600.0
2002-02-28,14.1,6052400.0
2002-03-01,15.39,9839200.0
2002-03-04,16.48,13928200.0
2002-03-05,15.97,8809700.0
2002-03-06,16.33,14262700.0
2002-03-07,15.62,9272300.0
2002-03-08,16.35,9434800.0
2002-03-11,16.71,6624700.0
2002-03-12,16.31,5619100.0
2002-03-13,15.74,5559400.0
2002-03-14,14.48,15169300.0
2002-03-15,14.03,12320700.0
2002-03-18,15.01,9831800.0
2002-03-19,14.66,4893700.0
2002-03-20,14.5,7179300.0
2002-03-21,15.17,5577900.0
2002-03-22,15.53,5185000.0
2002-03-25,14.74,5116100.0
2002-03-26,14.83,4925100.0
2002-03-27,14.25,8146300.0
2002-03-28,14.3,3122500.0
2002-04-01,14.8,4767900.0
2002-04-02,14.25,4771400.0
2002-04-03,13.67,4534100.0
2002-04-04,13.54,5731700.0
2002-04-05,13.5,4500000.0
2002-04-08,13.95,5277800.0
2002-04-09,13.6,6459000.0
2002-04-10,13.55,5256700.0
2002-04-11,12.74,5957600.0
2002-04-12,13.31,5379100.0
2002-04-15,13.89,4753700.0
2002-04-16,14.01,3681000.0
2002-04-17,14.82,7756100.0
2002-04-18,14.26,3876400.0
2002-04-19,14.53,3727600.0
2002-04-22,14.31,5290300.0
2002-04-23,14.06,8076900.0
2002-04-24,16.79,34459400.0
2002-04-25,16.82,11730200.0
2002-04-26,16.91,8135700.0
2002-04-29,16.18,8415200.0
2002-04-30,16.69,6420800.0
2002-05-01,16.49,7701300.0
2002-05-02,16.32,4819000.0
2002-05-03,16.05,5161000.0
2002-05-06,16.12,5352600.0
2002-05-07,16.11,5543700.0
2002-05-08,17.32,7888400.0
2002-05-09,17.73,11002300.0
2002-05-10,16.94,7572800.0
2002-05-13,17.32,6700100.0
2002-05-14,18.81,14659700.0
2002-05-15,19.94,12898100.0
2002-05-16,19.61,7815700.0
2002-05-17,19.16,6446900.0
2002-05-20,19.39,8460800.0
2002-05-21,18.76,7763500.0
2002-05-22,18.75,5075200.0
2002-05-23,19.45,5648200.0
2002-05-24,19.47,4250300.0
2002-05-28,19.06,3953300.0
2002-05-29,18.91,3614100.0
2002-05-30,18.37,7432100.0
2002-05-31,18.23,5081400.0
2002-06-03,17.96,3716400.0
2002-06-04,17.97,6849700.0
2002-06-05,17.99,4372500.0
2002-06-06,18.17,5250000.0
2002-06-07,18.58,5358000.0
2002-06-10,17.3,11082400.0
2002-06-11,17.14,5520800.0
2002-06-12,17.08,7331200.0
2002-06-13,17.43,4892900.0
2002-06-14,16.82,7973200.0
2002-06-17,18.41,9051600.0
2002-06-18,18.78,7962100.0
2002-06-19,18.3,7420300.0
2002-06-20,17.55,8697000.0
2002-06-21,17.53,5176800.0
2002-06-24,17.51,5956800.0
2002-06-25,15.34,15304000.0
2002-06-26,15.85,8272200.0
2002-06-27,15.86,6192000.0
2002-06-28,16.25,6237900.0
2002-07-01,13.55,13536500.0
2002-07-02,13.32,8669900.0
2002-07-03,14.25,7703700.0
2002-07-05,15.21,3366900.0
2002-07-08,14.94,5890000.0
2002-07-09,15.6,7528600.0
2002-07-10,14.96,6761200.0
2002-07-11,15.55,7317100.0
2002-07-12,15.43,7000000.0
2002-07-15,15.94,6026100.0
2002-07-16,16.29,10790700.0
2002-07-17,16.16,7322100.0
2002-07-18,15.55,6856700.0
2002-07-19,15.29,6105800.0
2002-07-22,15.5,9332900.0
2002-07-23,14.55,11291400.0
2002-07-24,14.1,19766300.0
2002-07-25,12.49,9360200.0
2002-07-26,12.93,5556700.0
2002-07-29,14.33,7049500.0
2002-07-30,14.77,5558900.0
2002-07-31,14.46,3801000.0
2002-08-01,14.16,6066800.0
2002-08-02,13.84,4178600.0
2002-08-05,12.87,3857300.0
2002-08-06,13.74,4701900.0
2002-08-07,13.6,5555700.0
2002-08-08,13.9,5470800.0
2002-08-09,14.26,4777900.0
2002-08-12,14.46,3503300.0
2002-08-13,13.93,5234400.0
2002-08-14,13.91,6935200.0
2002-08-15,14.62,5046600.0
2002-08-16,14.9,3652100.0
2002-08-19,15.5,4277100.0
2002-08-20,15.98,7701300.0
2002-08-21,15.38,7284200.0
2002-08-22,15.73,6854100.0
2002-08-23,15.17,5038800.0
2002-08-26,14.93,6409600.0
2002-08-27,14.52,3578900.0
2002-08-28,14.57,4985500.0
2002-08-29,15.14,6791800.0
2002-08-30,14.94,3439700.0
2002-09-03,14.6,4680200.0
2002-09-04,14.83,4430400.0
2002-09-05,14.25,5320200.0
2002-09-06,15.31,4995300.0
2002-09-09,16.51,8822500.0
2002-09-10,17.13,11248800.0
2002-09-11,17.11,6663200.0
2002-09-12,16.75,7065100.0
2002-09-13,16.61,3654900.0
2002-09-16,16.71,2962500.0
2002-09-17,17.35,8621200.0
2002-09-18,17.73,8391000.0
2002-09-19,17.21,4841100.0
2002-09-20,15.86,12605600.0
2002-09-23,16.05,7404500.0
2002-09-24,15.93,7072900.0
2002-09-25,15.73,9339000.0
2002-09-26,17.15,11635000.0
2002-09-27,17.01,7033700.0
2002-09-30,15.93,9239900.0
2002-10-01,16.95,9217300.0
2002-10-02,17.01,8223600.0
2002-10-03,16.75,6354100.0
2002-10-04,16.55,7649400.0
2002-10-07,16.64,5748100.0
2002-10-08,16.94,6098000.0
2002-10-09,16.86,6083500.0
2002-10-10,17.96,10528600.0
2002-10-11,18.46,9628500.0
2002-10-14,19.2,9872400.0
2002-10-15,18.94,14009200.0
2002-10-16,19.49,8742100.0
2002-10-17,18.74,14180900.0
2002-10-18,19.04,6568300.0
2002-10-21,19.26,6757700.0
2002-10-22,19.38,8645700.0
2002-10-23,19.75,6648100.0
2002-10-24,19.86,12929900.0
2002-10-25,19.3,15900000.0
2002-10-28,18.59,8799800.0
2002-10-29,18.57,7242000.0
2002-10-30,18.59,6888800.0
2002-10-31,19.35,6822600.0
2002-11-01,19.8,5549400.0
2002-11-04,18.78,12963500.0
2002-11-05,18.72,7942400.0
2002-11-06,19.34,7973400.0
2002-11-07,19.12,6419700.0
2002-11-08,19.51,7032100.0
2002-11-11,19.0,5749600.0
2002-11-12,19.82,10462200.0
2002-11-13,20.41,18206200.0
2002-11-14,21.21,13177300.0
2002-11-15,22.21,12258400.0
2002-11-18,22.42,25333500.0
2002-11-19,21.29,12258900.0
2002-11-20,22.9,13294400.0
2002-11-21,23.4,11288500.0
2002-11-22,23.99,11686600.0
2002-11-25,24.25,10091100.0
2002-11-26,23.4,6405800.0
2002-11-27,24.08,5666000.0
2002-11-29,23.35,2577300.0
2002-12-02,24.11,11152500.0
2002-12-03,23.74,5901100.0
2002-12-04,23.39,7878900.0
2002-12-05,22.58,10642600.0
2002-12-06,22.61,9393500.0
2002-12-09,21.68,7454700.0
2002-12-10,21.86,7093700.0
2002-12-11,22.12,6387300.0
2002-12-12,22.24,5977500.0
2002-12-13,22.18,3859200.0
2002-12-16,22.51,4940700.0
2002-12-17,22.46,3419500.0
2002-12-18,22.1,3992800.0
2002-12-19,21.69,5814400.0
2002-12-20,21.8,4935300.0
2002-12-23,22.24,4424500.0
2002-12-24,21.88,2348600.0
2002-12-26,20.3,14199300.0
2002-12-27,18.86,21972800.0
2002-12-30,19.25,8284700.0
2002-12-31,18.89,5537000.0
2003-01-02,19.57,6484000.0
2003-01-03,20.52,8757000.0
2003-01-06,20.7,7698100.0
2003-01-07,21.55,9568200.0
2003-01-08,21.02,6981500.0
2003-01-09,21.45,6154800.0
2003-01-10,21.32,7579300.0
2003-01-13,22.04,7121300.0
2003-01-14,22.74,7048800.0
2003-01-15,22.27,6989400.0
2003-01-16,21.8,7911600.0
2003-01-17,21.4,5786200.0
2003-01-21,21.08,6293100.0
2003-01-22,21.17,6683600.0
2003-01-23,21.79,10998000.0
2003-01-24,22.11,21681800.0
2003-01-27,21.78,8207000.0
2003-01-28,21.62,7968400.0
2003-01-29,21.62,7056900.0
2003-01-30,21.82,5965700.0
2003-01-31,21.85,6262500.0
2003-02-03,22.16,5195500.0
2003-02-04,22.05,4817600.0
2003-02-05,22.17,5343100.0
2003-02-06,22.09,4037700.0
2003-02-07,21.44,6942900.0
2003-02-10,21.4,8096500.0
